"Item Id","Item URI","Dublin Core:Title","Dublin Core:Subject","Dublin Core:Description","Dublin Core:Creator","Dublin Core:Source","Dublin Core:Publisher","Dublin Core:Date","Dublin Core:Contributor","Dublin Core:Rights","Dublin Core:Relation","Dublin Core:Format","Dublin Core:Language","Dublin Core:Type","Dublin Core:Identifier","Dublin Core:Coverage","Item Type Metadata:Death Date","Item Type Metadata:Participants","Item Type Metadata:Occupation","Item Type Metadata:Birthplace","Item Type Metadata:Birth Date","Item Type Metadata:Interviewer","Item Type Metadata:Biographical Text","Item Type Metadata:Bibliography","Item Type Metadata:On Canvas","Item Type Metadata:Selector","Item Type Metadata:Annotated Region","Item Type Metadata:URL","Item Type Metadata:Text","Item Type Metadata:Interviewee","Item Type Metadata:Location","Item Type Metadata:Transcription","Item Type Metadata:Local URL","Item Type Metadata:Original Format","Item Type Metadata:Physical Dimensions","Item Type Metadata:Duration","Item Type Metadata:Compression","Item Type Metadata:Producer","Item Type Metadata:Director","Item Type Metadata:Bit Rate/Frequency","Item Type Metadata:Email Body","Item Type Metadata:Subject Line","Item Type Metadata:From","Item Type Metadata:To","Item Type Metadata:CC","Item Type Metadata:BCC","Item Type Metadata:Number of Attachments","Item Type Metadata:Standards","Item Type Metadata:Objectives","Item Type Metadata:Time Summary","Item Type Metadata:Event Type","Item Type Metadata:Lesson Plan Text","Item Type Metadata:Materials","IIIF File Metadata:Original @id","IIIF File Metadata:JSON Data","IIIF Item Metadata:Display as IIIF?","IIIF Item Metadata:Original @id","IIIF Item Metadata:JSON Data","IIIF Item Metadata:UUID","IIIF Collection Metadata:Original @id","IIIF Collection Metadata:IIIF Type","IIIF Collection Metadata:Parent Collection","IIIF Collection Metadata:JSON Data","IIIF Collection Metadata:UUID",tags,file,itemType,collection,public,featured
566,https://bassettassociates.org/archive/items/show/566,"Photo of the landscaping of the Timmermeister home",,"Photo of the back yard of the Timmermeister home showing landscaping features designed by James Bassett","James H. Bassett","Bassett Associates files","James H. Bassett",,,"Available under a Creative Commons Attribution 4.0 International (CC BY 4.0) license",,image/jpeg,,StillImage,pvt_timmermeister_ph_00,,,,,,,,,,,,,,,,,,,photo,4543x3570,,,,,,,,,,,,,,,,,,,,,,,,cff0d653-86bb-483a-96d5-17a7229e91a2,,,,,,"private estate",https://bassett-omeka-storage.s3.amazonaws.com/original/9bebb604511b36a21e024027b1e73dc6.jpg,"Still Image","Private residences",1,0
564,https://bassettassociates.org/archive/items/show/564,"Small houses designed by Jim Strong",,"Elevation sketches by James Bassett of six small homes designed by Jim Strong","James H. Bassett","Bassett Associates files","James H. Bassett",,,"Available under a Creative Commons Attribution 4.0 International (CC BY 4.0) license",,image/jpeg,en,StillImage,pvt_small_sk_00,,,,,,,,,,,,,,,,,,,sketch,5221x3876,,,,,,,,,,,,,,,,,,,,,,,,31a91a2a-a0f3-4740-a056-65efd7bdf510,,,,,,"artwork,private estate",https://bassett-omeka-storage.s3.amazonaws.com/original/700ed506ab20d9de401393f0d42a79c6.jpg,"Still Image","Private residences",1,0
563,https://bassettassociates.org/archive/items/show/563,"Aerial view of the Sherwood Park swimming pool",,"Colored rendering of the swimming pool at Sherwood Park, Lima, Ohio - oblique aerial view","James H. Bassett","Bassett Associates files","James H. Bassett",,,"Available under a Creative Commons Attribution 4.0 International (CC BY 4.0) license",,image/jpeg,,StillImage,pvt_sherwood_sk_00,,,,,,,,,,,,,,,,,,,sketch,5453x3527,,,,,,,,,,,,,,,,,,,,,,,,3b3822dc-d5d3-486c-918b-46302b19e3e4,,,,,,"artwork,private estate",https://bassett-omeka-storage.s3.amazonaws.com/original/28380a196e0c7045ddd50aee7a1dd359.jpg,"Still Image","Private residences",1,0
562,https://bassettassociates.org/archive/items/show/562,"Sketch of the front elevation, property of Dr. and Mrs. Thomas C. Moore",,"Sketch by Jim Bassett of the landscape plan for the Thomas C. Moore home by L. G. Linnard, Landscape Architect","James H. Bassett","Bassett Associates files","James H. Bassett",,,"Available under a Creative Commons Attribution 4.0 International (CC BY 4.0) license",,image/jpeg,en,StillImage,pvt_moore_sk_00,,,,,,,,,,,,,,,,,,,sketch,4825x3724,,,,,,,,,,,,,,,,,,,,,,,,cdbc2d2c-04cb-4bf4-a098-d1995c1dd6bf,,,,,,"artwork,private estate",https://bassett-omeka-storage.s3.amazonaws.com/original/ec711e50fe70820c6d95ffa41218556a.jpg,"Still Image","Private residences",1,0
561,https://bassettassociates.org/archive/items/show/561,"North elevation, landscape for the W. W. Galvin residence",,,"James H. Bassett","Bassett Associates files","James H. Bassett",,,"Available under a Creative Commons Attribution 4.0 International (CC BY 4.0) license",,image/jpeg,en,StillImage,pvt_gavin_sk_01,,,,,,,,,,,,,,,,,,,sketch,5477x3285,,,,,,,,,,,,,,,,,,,,,,,,e084d4df-760e-46e1-8120-8fd11ba9feeb,,,,,,"artwork,Gavin,private estate",https://bassett-omeka-storage.s3.amazonaws.com/original/49ef26ef546e8a901f987a6f4aefb063.jpg,"Still Image","Private residences",1,0
560,https://bassettassociates.org/archive/items/show/560,"Mr. and Mrs. J. L. Crouse residence, Lima, Ohio",,,"James H. Bassett","Bassett Associates files","James H. Bassett",,,"Available under a Creative Commons Attribution 4.0 International (CC BY 4.0) license",,image/jpeg,en,StillImage,pvt_crouse_sk_01,,,,,,,,,,,,,,,,,,,sketch,4774x3663,,,,,,,,,,,,,,,,,,,,,,,,2abede36-32b2-47a1-8b5e-1f713ebf7250,,,,,,"artwork,Crouse,private estate",https://bassett-omeka-storage.s3.amazonaws.com/original/9d2929f56554fb8ccdf143dc60f36501.jpg,"Still Image","Private residences",1,0
559,https://bassettassociates.org/archive/items/show/559,"Aerial view of the Brookwood Swim Club",,"Colored rendering of the Brookwood Swim Club, Lima, Ohio - obilque aerial view.","James H. Bassett","Bassett Associates files","James H. Bassett",,,"Available under a Creative Commons Attribution 4.0 International (CC BY 4.0) license",,image/jpeg,,StillImage,pvt_brookwood_sk_00,,,,,,,,,,,,,,,,,,,sketch,4632x3668,,,,,,,,,,,,,,,,,,,,,,,,0f759301-6f19-48f9-9a8a-56659e444ea2,,,,,,"artwork,private estate",https://bassett-omeka-storage.s3.amazonaws.com/original/902af78dd09c99a76cd3860a412314db.jpg,"Still Image","Private residences",1,0
558,https://bassettassociates.org/archive/items/show/558,"Southwest elevation, James H. Bassett residence (enlargement)",,"Enlargment of southwest elevation detail from larger site plan.","James H. Bassett","Bassett Associates files","James H. Bassett",1954,,"Available under a Creative Commons Attribution 4.0 International (CC BY 4.0) license",,image/jpeg,en,StillImage,pvt_bassett_sk_03,,,,,,,,,,,,,,,,,,,sketch,4709x1854,,,,,,,,,,,,,,,,,,,,,,,,a34068e9-ec53-4c79-a2f2-17dac5dbcedc,,,,,,"artwork,private estate",https://bassett-omeka-storage.s3.amazonaws.com/original/f6f9f03657773032ef3e68776302523f.jpg,"Still Image","Private residences",1,0
557,https://bassettassociates.org/archive/items/show/557,"Northwest elevation, James H. Bassett residence (enlargement)",,"Enlargment of northwest elevation detail from larger site plan.","James H. Bassett","Bassett Associates files","James H. Bassett",1954,,"Available under a Creative Commons Attribution 4.0 International (CC BY 4.0) license",,image/jpeg,en,StillImage,pvt_bassett_sk_02,,,,,,,,,,,,,,,,,,,sketch,5434x1918,,,,,,,,,,,,,,,,,,,,,,,,d0c2c754-0918-4544-a987-5569c35dc59c,,,,,,"artwork,private estate",https://bassett-omeka-storage.s3.amazonaws.com/original/e9be1e74daca3ae97f9d18c48538224a.jpg,"Still Image","Private residences",1,0
556,https://bassettassociates.org/archive/items/show/556,"Residence, James H. Bassett, L.A.",,"Site plan and rendering of James H. Bassett residence","James H. Bassett","Bassett Associates files","James H. Bassett",1954,,"Available under a Creative Commons Attribution 4.0 International (CC BY 4.0) license",,image/jpeg,en,StillImage,pvt_bassett_sk_01,,,,,,,,,,,,,,,,,,,sketch,5397x3667,,,,,,,,,,,,,,,,,,,,,,,,506ce2f4-5a03-4460-8308-da034091caba,,,,,,"artwork,private estate",https://bassett-omeka-storage.s3.amazonaws.com/original/210dba4c78bd2ba923bb066a275c93f2.jpg,"Still Image","Private residences",1,0
