identifier,item_id,omeka_id,source_path
art_sk_00,98,edb531d8f70fdae5ccc3edd0de8646da,/Fire Cabinet Backup/01 Top Drawer/002 - Chronology Scans - Limited Pics/chronology/cr-animal.tif
art_sk_01,99,2d4156d050b799e8f6ad843db128db5b,/Fire Cabinet Backup/01 Top Drawer/A17 - Jim's Artwork/clock.tif
art_sk_02,100,b698c1f1c905f13e2797d247d9fedd5a,/Fire Cabinet Backup/01 Top Drawer/A17 - Jim's Artwork/Lippencott.tif
cbd_bel_ph_00,101,ce5022e891ed0df015248f2f39266895,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan181.jpg
cbd_bel_ph_01,102,e6bb5b7b9c24135ad5af04203dd39e5f,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan182.jpg
cbd_bel_ph_02,103,d14d3e508013a7e8e7ee7e22da5b1865,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan183.jpg
cbd_bel_ph_03,104,62578ee9bb7f80754cc9e08a0c831299,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan184.jpg
cbd_bel_ph_04,105,7cc5be015ad6130dd72dd41ef836e8e3,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan185.jpg
cbd_bel_ph_05,106,9bbe3e91f3e8669d4a7a1ca989a2129b,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan186.jpg
cbd_bel_ph_06,107,c031405eac6f3a9d168f7304182123c3,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan187.jpg
cbd_bel_ph_07,108,59ed64e86ace8a11f81152248d4765a7,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan188.jpg
cbd_bel_ph_08,109,6d935fdf9c4b9f7cc2efdad6555e001b,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan189.jpg
cbd_bel_ph_09,110,f05d51f4e80fc2cd2c9f83575aef7b53,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan190.jpg
cbd_bel_ph_10,111,dfd7d4a0a49a07ca65feab3da803e453,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan191.jpg
cbd_bel_ph_11,112,684195095a39f095e99aba3ab28f6fa8,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Completed Project/Scan192.jpg
cbd_bel_ph_12,113,f1665a399909df4728be7703ad3ac5c0,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Construction Activity/Scan177.jpg
cbd_bel_ph_13,114,a3f32288c9285fd9fdf5066a76e60ffd,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Existing Site/Scan178.jpg
cbd_bel_ph_14,115,92cc46b49585ab003de3af0731c27464,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Existing Site/Scan179.jpg
cbd_bel_ph_15,116,83882be4fd226157f02491bae900add5,/Scanned Slides/Scanned Pictures/Bellefontaine/Photos/Existing Site/Scan180.jpg
cbd_bel_pl_00,117,7b3eb75d7688a17bee3199b31f2354f8,/Scanned Slides/Scanned Pictures/Bellefontaine/Plan (Rendered)/Scan173.jpg
cbd_bel_pl_01,118,da9f7e2cbd4fe055dbee8b7316bec2c8,/Scanned Slides/Scanned Pictures/Bellefontaine/Plan (Rendered)/Scan174.jpg
cbd_bel_pl_02,119,90ace9720b5a0267dc2a702855fcbc1d,/Scanned Slides/Scanned Pictures/Bellefontaine/Plan (Rendered)/Scan175.jpg
cbd_bel_pl_03,120,61b4237487c540962231c15a10cc084d,/Scanned Slides/Scanned Pictures/Bellefontaine/Plan (Rendered)/Scan176.jpg
cbd_bel_sk_00,121,e9d1d2837242b05f4a4ee5c505cea747,/Scanned Slides/Scanned Pictures/Bellefontaine/Sketch (Artistic)/Scan168.jpg
cbd_bel_sk_01,122,10b6cf9d01849d8167a8829cf99219b8,/Scanned Slides/Scanned Pictures/Bellefontaine/Sketch (Artistic)/Scan169.jpg
cbd_bel_sk_02,123,5a67b270ba2aa0e23c703b1b244aa4a5,/Scanned Slides/Scanned Pictures/Bellefontaine/Sketch (Artistic)/Scan170.jpg
cbd_bel_sk_03,124,34726dd67c1df42336b52166e24c7abe,/Scanned Slides/Scanned Pictures/Bellefontaine/Sketch (Artistic)/Scan171.jpg
cbd_bel_sk_04,125,d3514b5a1ac6cd03d5561efae0161b09,/Scanned Slides/Scanned Pictures/Bellefontaine/Sketch (Artistic)/Scan172.jpg
cbd_lim_1975_ph_00,126,9c5a03564bb80881a9d34205c6ef0fd9,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 1/Images & Layered/lima-1-back-alt.tif"
cbd_lim_1975_ph_01,127,3d6748d72532fbdd7f263244e1f3653c,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 1/Images & Layered/lima-1-befor-alt.tif"
cbd_lim_1975_ph_02,128,04864eefe984b71b50412faa2e65606d,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 1/Images & Layered/lima-1-conven-alt.tif"
cbd_lim_1975_pl_00,129,a3bf2fb78e3b1db0a33b3d6f6ce13365,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 1/Images & Layered/lima-1-plan-alt.psd"
cbd_lim_1975_sk_00,130,12530c886dd5d82237a8d3fa9b34c821,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 1/Images & Layered/lima-1-sketch-alt.tif"
cbd_lim_1989_ph_00,131,303d761c79ffe53b51957e02e22e7db6,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 2/Images & Layered/background-2.tif"
cbd_lim_1989_ph_01,132,dd577f206e78819741162b9d111e5095,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 2/Images & Layered/lima-2-ocnven.tif"
cbd_lim_1989_ph_02,133,c27ffb74d23f4dec81edf9d99b010677,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 2/Images & Layered/lima-bench-3.tif"
cbd_lim_1989_pl_00,134,b12413c906fe47301e05791c77c6b87c,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 2/Images & Layered/89 plan-2.tif"
cbd_lim_1994_ph_00,141,739ff8bd6b55e59d1d4317b1813d9114,/www-BassettWebPage/Square Space Stuff/Projects/Parks and Recreation/Ottawa River Bikeway/Lima Bikeway 10-2008 011.jpg
cbd_lim_1994_ph_01,142,c9d1a9f81c1a3cc7397fb3495dfbdbd1,/www-BassettWebPage/Square Space Stuff/Projects/Parks and Recreation/Ottawa River BikewayORB-PedBrg-YMCA.jpg
cbd_lim_1994_pl_00,147,ffa851e610e4c6afdc43077deab5d0af,/Project Promotional Sheets/Bikeway IMAGES/OttawaRiverCorridor.jpg
cbd_lim_1994_pl_01,143,b5ddf863c16f3d22abee57b554e9ee27,/www-BassettWebPage/Square Space Stuff/Projects/Parks and Recreation/Ottawa River Bikeway/Ottawa River Corridor Master Plan.jpg
cbd_lim_1994_sk_00,144,a529d5c1e7746d511826ac2b499dd002,/Fire Cabinet Backup/01 Top Drawer/A25 - Lima 3/Lima 3/Images & Layered/bridge-lima-4.tif
cbd_lim_1994_sk_01,145,ce21479f60b39e37faa8001e5c3bc63a,/Fire Cabinet Backup/01 Top Drawer/A25 - Lima 3/Lima 3/Images & Layered/ymcaper-alt.tif
cbd_lim_1994_sk_02,146,6ec2185089ea7b7941eb21c0fdbce14d,/www-BassettWebPage/Square Space Stuff/Projects/Parks and Recreation/Ottawa River Bikeway/Bikeway-Sketch.jpg
cbd_lim_2001_ph_00,148,7328c4a539ef953b8f412dcd5c749431,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 4/Images & Layered/lima-4-back.tif"
cbd_lim_2001_pl_00,149,9c85bfd29364e3fa3ee672ab44ef2071,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 4/Images & Layered/lima-4-cor-alt.tif"
cbd_lim_2001_pl_01,150,3fe3fb8e17f9a1e692e9ae4d7a7cc788,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 4/Images & Layered/plan-lima-4-alt.psd"
cbd_lim_2001_sk_00,151,6202349e4e099bede4ae441b0be65668,"/Fire Cabinet Backup/01 Top Drawer/A24 - Lima 1, 2, & 4/Lima 4/Images & Layered/lima-4-per-alt.tif"
cbd_lim_stritas_ph_00,152,afb8484745fae08d3a78e7f8dcc5fd99,/www-BassettWebPage/Square Space Stuff/Projects/Health Care/St Ritas/St Ritas Picture1.jpg
cbd_lim_stritas_ph_01,153,4cba6469aa94916015f3c1920c4784df,/www-BassettWebPage/Square Space Stuff/Projects/Health Care/St Ritas/St Ritas Picture2.jpg
cbd_lim_stritas_ph_02,154,053b9f0266314649ffb8c497c9aa025c,/www-BassettWebPage/Square Space Stuff/Projects/Health Care/St Ritas/St Ritas Picture3.jpg
cbd_lim_stritas_ph_03,155,1927ab6eb0ed99e966941f48ca08d2f2,/www-BassettWebPage/Square Space Stuff/Projects/Health Care/St Ritas/St Ritas Picture4.jpg
cbd_lim_stritas_ph_04,156,3b5f7bfacd308a2c3a8bd5c1d03a6c7c,/www-BassettWebPage/Square Space Stuff/Projects/Health Care/St Ritas/St Ritas Picture5.jpg
cbd_lim_stritas_ph_05,157,29862e58c89725f33a8fa110ddc67273,/www-BassettWebPage/Square Space Stuff/Projects/Health Care/St Ritas/St Ritas Picture6.jpg
cbd_lim_stritas_ph_06,158,c01a509180615bc3cb9cdb931de470c2,/www-BassettWebPage/Square Space Stuff/Projects/Health Care/St Ritas/St Ritas Picture7.jpg
cbd_lim_stritas_ph_07,159,3dc41fd81aac4a3cf7f59d892d818600,/www-BassettWebPage/Square Space Stuff/Projects/Health Care/St Ritas/St Ritas Picture8.jpg
cbd_lim_stritas_ph_08,160,2d6f89221579c8eecce157c75b69c312,/www-BassettWebPage/Square Space Stuff/Projects/Health Care/St Ritas/St Ritas Picture9.jpg
cbd_lim_stritas_ph_09,161,3102622dd6dde499c6b2f816c5e9e113,/www-BassettWebPage/Square Space Stuff/Projects/Health Care/St Ritas/St Ritas Picture10.jpg
cbd_lim_stritas_pl_00,162,4f77f6f8e744b43287b385c5abb165f1,/www-BassettWebPage/Square Space Stuff/Projects/Health Care/St Ritas/St Ritas Plan 1.jpg
cbd_man_ph_00,163,54514ecf8067fe94aca7bf007e1fb0f8,/Scanned Slides/Scanned Pictures/Mansfield CBD/Photos/Completed Project/Scan184.jpg
cbd_man_ph_01,164,6a28b269ad01cc34b1371b951d8ae743,/Scanned Slides/Scanned Pictures/Mansfield CBD/Photos/Completed Project/Scan185.jpg
cbd_man_ph_02,165,7674511fcb761d792fe372524057a795,/Scanned Slides/Scanned Pictures/Mansfield CBD/Photos/Completed Project/Scan186.jpg
cbd_man_ph_03,166,e50409c92bb66b003551d5b1c6a3bcde,/Scanned Slides/Scanned Pictures/Mansfield CBD/Photos/Completed Project/Scan187.jpg
cbd_man_ph_04,167,f0afdfcabd82950f7cc705d85522c975,/Scanned Slides/Scanned Pictures/Mansfield CBD/Photos/Completed Project/Scan188.jpg
cbd_man_ph_05,168,4670becad93b078dc2e8396eb90e8bab,/Scanned Slides/Scanned Pictures/Mansfield CBD/Photos/Construction Activity/Scan183.jpg
cbd_man_ph_06,169,13e0ef6582d89f756f429efe5a8172db,/Scanned Slides/Scanned Pictures/Mansfield CBD/Photos/Existing Site/Scan182.jpg
cbd_man_ph_07,170,265e1cf75644a156af6e1c0692785e30,/Scanned Slides/Scanned Pictures/Mansfield CBD/Photos/Existing Site/Scan180.jpg
cbd_man_ph_08,171,7af159eb2cde4f55ce6ab629ffce1315,/Scanned Slides/Scanned Pictures/Mansfield CBD/Photos/Existing Site/Scan181.jpg
cbd_man_ph_09,172,397cdfa5a76a4399b8da46ed70ba49b3,/Scanned Slides/Scanned Pictures/Mansfield CBD/Plan (Rendered)/Scan179.jpg
cbd_man_pl_00,173,320b4b54d48345c294c6fc8ca2f2e736,/Scanned Slides/Scanned Pictures/Mansfield CBD/Plan (Rendered)/Scan176.jpg
cbd_man_pl_01,174,e99f8672d960593ad2a80b9ccb3f47fd,/Scanned Slides/Scanned Pictures/Mansfield CBD/Plan (Rendered)/Scan177.jpg
cbd_man_pl_02,175,2801eef2aa6f989751158d4c26ce739a,/Scanned Slides/Scanned Pictures/Mansfield CBD/Plan (Rendered)/Scan178.jpg
cbd_man_sk_00,176,2f29ff70aa6a2745398ae171ad89d4dc,/Scanned Slides/Scans from Wooden Trays/M - O/Mansfield/Mansfield Plans/Park Ave Office World Sketch.jpg
cbd_man_sk_01,177,518a4799f6a17108a99d623ca8a7e2b7,/Scanned Slides/Scans from Wooden Trays/M - O/Mansfield/Mansfield Plans/Mansfield Sketch.jpg
cbd_man_sk_02,178,9d29129789fc50955f5a15861215a3f9,/Scanned Slides/Scans from Wooden Trays/M - O/Mansfield/Mansfield Plans/Mansfield Streetscape Sketch.jpg
cbd_man_sk_03,179,16fca1adcf5a876d513398131bf0794a,/Scanned Slides/Scans from Wooden Trays/M - O/Mansfield/Mansfield Plans/Mansfield Parking Cross Section.jpg
cbd_tif_ph_00,180,b91ee8eecd4eb2279b97fe7cb4e64c26,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Existing Site/Scan1402.jpg
cbd_tif_ph_01,181,47f1cc055356dcb7ddca86ef9c9d8e8b,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1403.jpg
cbd_tif_ph_02,182,c60bb75910e49d9e8612881ee28edf80,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1404.jpg
cbd_tif_ph_03,183,311ffcac78caab77c4c6d8293e98a87d,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1405.jpg
cbd_tif_ph_04,184,d3a4e4fb4104a7826c859f5353bb7a2e,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1406.jpg
cbd_tif_ph_05,185,76269f9bcdd8b94862de97c96f80b70a,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1407.jpg
cbd_tif_ph_06,186,bc341067f6f31447297b73c611fb986b,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1408.jpg
cbd_tif_ph_07,187,043f03065d84fa3d30e509c8e0d4edf7,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1409.jpg
cbd_tif_ph_08,188,fd58fdd3339f14c4e6b79f2301edf345,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1410.jpg
cbd_tif_ph_09,189,2f23c8677a95838a1258a997d87796a9,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1411.jpg
cbd_tif_ph_10,190,d7a81385a280509a4344c47dc79e6a4d,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1412.jpg
cbd_tif_ph_11,191,42a880b6858eb83e0dd3ac2337ca30f9,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1413.jpg
cbd_tif_ph_12,192,7380d0922f623d07b670e926ffddc171,/Scanned Slides/Scanned Pictures/Tiffin CBD/Photos/Completed Project/Scan1414.jpg
cbd_tif_pl_00,193,64c153053f7578ea62e88301bda61bbb,/Scanned Slides/Scanned Pictures/Tiffin CBD/Plan (Rendered)/Scan1398.jpg
cbd_tif_pl_01,194,848c81539ec34e71360b400f7e6fbfd2,/Scanned Slides/Scanned Pictures/Tiffin CBD/Plan (Rendered)/Scan1399.jpg
cbd_tif_pl_02,195,4654e403e12314e9367986bdde7cea3a,/Scanned Slides/Scanned Pictures/Tiffin CBD/Plan (Rendered)/Scan1400.jpg
cbd_tif_sk_00,196,21697abdd430bfe7da9f354fe02033bd,/Scanned Slides/Scanned Pictures/Tiffin CBD/Sketch (Artistic)/Scan1401.jpg
cbd_yng_mo_00,197,430be74d9e23bbd869eb60fff3bf56bd,/Fire Cabinet Backup/01 Top Drawer/A21 - OCLC - Youngstown/Youngstown/images & layered/model.tif
cbd_yng_ph_00,198,6f9f984fa0721c0910fc4d604f12bf9f,/Fire Cabinet Backup/01 Top Drawer/A21 - OCLC - Youngstown/Youngstown/images & layered/girls foun.tif
cbd_yng_ph_01,199,e95526ffe7afc176ca7af359a80517d9,/Fire Cabinet Backup/01 Top Drawer/A21 - OCLC - Youngstown/Youngstown/images & layered/street.tif
cbd_yng_pl_00,200,9174a15f2f1b174a43aec56ed9e877d7,/Fire Cabinet Backup/01 Top Drawer/A21 - OCLC - Youngstown/Youngstown/images & layered/light chart.tif
cbd_yng_pl_01,201,97a868c21f80e87ec391bbdff878c3b3,/Fire Cabinet Backup/01 Top Drawer/A21 - OCLC - Youngstown/Youngstown/images & layered/plan.tif
cbd_yng_sk_00,202,c3d6e9e93813de701a177da6d1b23300,/Fire Cabinet Backup/01 Top Drawer/A21 - OCLC - Youngstown/Youngstown/images & layered/light stetch.tif
cbd_yng_sk_01,203,78be0e42e532fcd89990a07b4a727ad5,/Fire Cabinet Backup/01 Top Drawer/A21 - OCLC - Youngstown/Youngstown/images & layered/sketch.tif
cmp_bgu_master_ph_00,204,0a1ba1840eac11233a4a6d76d1a7d83a,/Fire Cabinet Backup/01 Top Drawer/A2 - BGSU/BGSU/Images & Layered/bg-3.tif
cmp_bgu_master_ph_01,205,c56f76c770e70731d0a2e7acce76be4e,/Fire Cabinet Backup/01 Top Drawer/A2 - BGSU/BGSU/Images & Layered/bg-6-alt.tif
cmp_bgu_master_ph_02,206,8e22030f57cbc7f363a506332015a93a,/Fire Cabinet Backup/01 Top Drawer/A2 - BGSU/BGSU/Images & Layered/bg-open space.tif
cmp_bgu_master_ph_03,207,5f09324b257effd836873a1fb7cf1cd0,/Fire Cabinet Backup/01 Top Drawer/A2 - BGSU/BGSU/Images & Layered/bg1-alt.tif
cmp_bgu_master_ph_04,208,fabbd22c9ebf8060ae89cefcbd3b0f8b,/Fire Cabinet Backup/01 Top Drawer/A2 - BGSU/BGSU/Images & Layered/bg4-alt.tif
cmp_bgu_master_ph_05,209,4f6e442722131167c7d252dcf5cf14bb,/Fire Cabinet Backup/01 Top Drawer/A2 - BGSU/BGSU/Images & Layered/bg5-alt.tif
cmp_bgu_master_pl_00,210,f0af15e4edf2cc8b5d516339ade96f17,/Fire Cabinet Backup/01 Top Drawer/A2 - BGSU/BGSU/Images & Layered/plan123.psd
cmp_bgu_master_sk_00,211,b0ea98a64509591815fd7e3b9b472326,/Fire Cabinet Backup/01 Top Drawer/A2 - BGSU/BGSU/Images & Layered/bgsu chapel.psd
cmp_blu_di_00,212,ec2c5944aa154b967a9aa18cc75d42e8,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/sign.tif
cmp_blu_di_01,213,08245b7baf9f9a72abe6d9e0ddaa52bf,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/sign2.tif
cmp_blu_ph_00,214,cf58608f5b29313c5dc5fb1e949123c5,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/bc-sculpture.tif
cmp_blu_ph_01,215,472e49bc28738d28e9115db938ebde87,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/bluf-bridge.tif
cmp_blu_ph_02,216,6e326fdf9d3bdce9fec1852d7f3b472c,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/bluf-cenhall-alt.tif
cmp_blu_ph_03,217,4e31df8a441ac804cdf8695271995225,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/bluf-open.tif
cmp_blu_ph_04,218,99e4c6a43ca7e49b2387af5772873c3a,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/Scan807.tif
cmp_blu_pl_00,219,fe574299e87e2dea69208a4f407597d3,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/72-2000.tif
cmp_blu_pl_01,220,60d3ad394a2bd0ba5d251d384a0e6271,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/bc-1900.tif
cmp_blu_pl_02,221,c3cea6cc7da66c997fa655fcfe198ad5,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/bc-1965.tif
cmp_blu_pl_03,222,275d13dff38aff217bae93f3699bf305,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/bc-1972.tif
cmp_blu_pl_04,223,0cdf9ecb26c6d948b6644ec5480793b5,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/bc-10950-alt.tif
cmp_blu_pl_05,224,3d184a9222058a5df874600b753a0699,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/bu.tif
cmp_blu_pl_06,225,f3fa97423eddd6b21a41a5584068a4b9,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/floodplain drawing.tif
cmp_blu_pl_07,226,36f9affbfbd0ee2e1abda98e099082f3,/Fire Cabinet Backup/01 Top Drawer/A3 - Bluffton College/Bluffton College/Images & Layered/mp.tif
